"id"	"make"	"model"	"year"	"class"	"trans"	"drive"	"cyl"	"displ"	"fuel"	"hwy"	"cty"
"2760"	21156	"Chevrolet"	"Silverado 1500 AWD"	2005	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6	"Regular"	15	12
"2761"	15272	"Chevrolet"	"Silverado 2500 2WD"	1999	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	18	14
"2762"	15273	"Chevrolet"	"Silverado 2500 2WD"	1999	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"Regular"	15	11
"2763"	16087	"Chevrolet"	"Silverado 2500 2WD"	2000	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	18	14
"2764"	16088	"Chevrolet"	"Silverado 2500 2WD"	2000	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"Regular"	15	11
"2765"	29224	"Chevrolet"	"Silverado 2500 2WD"	2002	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	8	6	"Regular"	13	10
"2766"	29225	"Chevrolet"	"Silverado 2500 2WD"	2002	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	8	6	"Regular"	13	10
"2767"	19286	"Chevrolet"	"Silverado 2500 2WD (Bifuel)"	2003	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"Gasoline or natural gas"	11	10
"2768"	21564	"Chevrolet"	"Silverado 2500 HD 2WD"	2005	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"Regular"	12	10
"2769"	20407	"Chevrolet"	"Silverado 2500 HD 2WD CNG"	2004	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"CNG"	11	9
"2770"	21528	"Chevrolet"	"Silverado 2500 HD 2WD CNG"	2005	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"CNG"	11	8
"2771"	21530	"Chevrolet"	"Silverado 2500 HD 4WD CNG"	2005	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6	"CNG"	11	8
"2772"	23631	"Chevrolet"	"Silverado C15 2WD"	2007	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	19	15
"2773"	23632	"Chevrolet"	"Silverado C15 2WD"	2007	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.8	"Regular"	19	14
"2774"	23633	"Chevrolet"	"Silverado C15 2WD"	2007	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	20	15
"2775"	23634	"Chevrolet"	"Silverado C15 2WD"	2007	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"Regular"	18	13
"2776"	23847	"Chevrolet"	"Silverado C15 2WD"	2007	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	20	14
"2777"	24509	"Chevrolet"	"Silverado C15 2WD"	2008	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"2778"	24510	"Chevrolet"	"Silverado C15 2WD"	2008	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.8	"Regular"	19	14
"2779"	24511	"Chevrolet"	"Silverado C15 2WD"	2008	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	20	15
"2780"	24512	"Chevrolet"	"Silverado C15 2WD"	2008	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"Regular"	18	13
"2781"	24698	"Chevrolet"	"Silverado C15 2WD"	2008	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	20	15
"2782"	25575	"Chevrolet"	"Silverado C15 2WD"	2009	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	20	14
"2783"	25576	"Chevrolet"	"Silverado C15 2WD"	2009	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	20	14
"2784"	25577	"Chevrolet"	"Silverado C15 2WD"	2009	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6	"Regular"	19	14
"2785"	25733	"Chevrolet"	"Silverado C15 2WD"	2009	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	20	14
"2786"	25734	"Chevrolet"	"Silverado C15 2WD"	2009	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	20	14
"2787"	25735	"Chevrolet"	"Silverado C15 2WD"	2009	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6.2	"Gasoline or E85"	19	13
"2788"	26063	"Chevrolet"	"Silverado C15 2WD"	2009	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"2789"	26064	"Chevrolet"	"Silverado C15 2WD"	2009	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.8	"Regular"	19	14
"2790"	28707	"Chevrolet"	"Silverado C15 2WD"	2010	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"2791"	29761	"Chevrolet"	"Silverado C15 2WD"	2010	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.8	"Gasoline or E85"	19	14
"2792"	29762	"Chevrolet"	"Silverado C15 2WD"	2010	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"2793"	29763	"Chevrolet"	"Silverado C15 2WD"	2010	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6.2	"Gasoline or E85"	19	13
"2794"	30155	"Chevrolet"	"Silverado C15 2WD"	2011	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"2795"	30156	"Chevrolet"	"Silverado C15 2WD"	2011	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"2796"	30157	"Chevrolet"	"Silverado C15 2WD"	2011	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.8	"Gasoline or E85"	19	14
"2797"	30460	"Chevrolet"	"Silverado C15 2WD"	2011	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6.2	"Gasoline or E85"	18	13
"2798"	31435	"Chevrolet"	"Silverado C15 2WD"	2012	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"2799"	31436	"Chevrolet"	"Silverado C15 2WD"	2012	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6.2	"Gasoline or E85"	18	13
"2800"	31437	"Chevrolet"	"Silverado C15 2WD"	2012	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"2801"	31438	"Chevrolet"	"Silverado C15 2WD"	2012	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.8	"Gasoline or E85"	19	14
"2802"	32413	"Chevrolet"	"Silverado C15 2WD"	2013	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	15
"2803"	32414	"Chevrolet"	"Silverado C15 2WD"	2013	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"2804"	32416	"Chevrolet"	"Silverado C15 2WD"	2013	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.8	"Gasoline or E85"	19	14
"2805"	32417	"Chevrolet"	"Silverado C15 2WD"	2013	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6.2	"Gasoline or E85"	18	13
"2806"	33687	"Chevrolet"	"Silverado C15 2WD"	2014	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	23	16
"2807"	34106	"Chevrolet"	"Silverado C15 2WD"	2014	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	6	4.3	"Gasoline or E85"	24	18
"2808"	34625	"Chevrolet"	"Silverado C15 2WD"	2014	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6.2	"Regular"	21	15
"2809"	34674	"Chevrolet"	"Silverado C15 2WD"	2015	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	23	16
"2810"	35569	"Chevrolet"	"Silverado C15 2WD"	2015	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	23	16
"2811"	35570	"Chevrolet"	"Silverado C15 2WD"	2015	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	6	4.3	"Gasoline or E85"	24	18
"2812"	35814	"Chevrolet"	"Silverado C15 2WD"	2015	"Standard Pickup Trucks 2WD"	"Automatic 8-spd"	"Rear-Wheel Drive"	8	6.2	"Regular"	21	15
"2813"	35580	"Chevrolet"	"Silverado C15 Cab Chassis 2WD"	2015	"Special Purpose Vehicle 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	20	15
"2814"	35581	"Chevrolet"	"Silverado C15 Cab Chassis 2WD"	2015	"Special Purpose Vehicle 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	20	15
"2815"	35582	"Chevrolet"	"Silverado C15 Cab Chassis 2WD"	2015	"Special Purpose Vehicle 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	6	4.3	"Gasoline or E85"	21	16
"2816"	26217	"Chevrolet"	"Silverado C15 XFE 2WD"	2009	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"2817"	29765	"Chevrolet"	"Silverado C15 XFE 2WD"	2010	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	22	15
"2818"	30158	"Chevrolet"	"Silverado C15 XFE 2WD"	2011	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	22	15
"2819"	31439	"Chevrolet"	"Silverado C15 XFE 2WD"	2012	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	22	15
"2820"	32415	"Chevrolet"	"Silverado C15 XFE 2WD"	2013	"Standard Pickup Trucks 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	22	15
"2821"	22883	"Chevrolet"	"Silverado Classic 15 Hybrid 2WD"	2007	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	19	16
"2822"	22908	"Chevrolet"	"Silverado Classic 15 Hybrid 4WD"	2007	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	18	15
"2823"	22878	"Chevrolet"	"Silverado Classic 1500 2WD"	2007	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	20	14
"2824"	22879	"Chevrolet"	"Silverado Classic 1500 2WD"	2007	"Standard Pickup Trucks 2WD"	"Manual 5-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	21	15
"2825"	22880	"Chevrolet"	"Silverado Classic 1500 2WD"	2007	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	4.8	"Regular"	19	15
"2826"	22881	"Chevrolet"	"Silverado Classic 1500 2WD"	2007	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	19	14
"2827"	22882	"Chevrolet"	"Silverado Classic 1500 2WD"	2007	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"Premium"	17	13
"2828"	23039	"Chevrolet"	"Silverado Classic 1500 2WD"	2007	"Standard Pickup Trucks 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	19	14
"2829"	22903	"Chevrolet"	"Silverado Classic 1500 4WD"	2007	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"2830"	22904	"Chevrolet"	"Silverado Classic 1500 4WD"	2007	"Standard Pickup Trucks 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	14
"2831"	22905	"Chevrolet"	"Silverado Classic 1500 4WD"	2007	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	4.8	"Regular"	18	14
"2832"	22906	"Chevrolet"	"Silverado Classic 1500 4WD"	2007	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	18	13
"2833"	22907	"Chevrolet"	"Silverado Classic 1500 4WD"	2007	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6	"Premium"	16	13
"2834"	23046	"Chevrolet"	"Silverado Classic 1500 4WD"	2007	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"2835"	23667	"Chevrolet"	"Silverado K15 4WD"	2007	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"2836"	23668	"Chevrolet"	"Silverado K15 4WD"	2007	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	4.8	"Regular"	18	13
"2837"	23669	"Chevrolet"	"Silverado K15 4WD"	2007	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	19	14
"2838"	23670	"Chevrolet"	"Silverado K15 4WD"	2007	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6	"Regular"	17	13
"2839"	23857	"Chevrolet"	"Silverado K15 4WD"	2007	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	18	14
"2840"	24528	"Chevrolet"	"Silverado K15 4WD"	2008	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"2841"	24529	"Chevrolet"	"Silverado K15 4WD"	2008	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	4.8	"Regular"	18	14
"2842"	24530	"Chevrolet"	"Silverado K15 4WD"	2008	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	19	14
"2843"	24531	"Chevrolet"	"Silverado K15 4WD"	2008	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6	"Regular"	17	13
"2844"	24700	"Chevrolet"	"Silverado K15 4WD"	2008	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	19	14
"2845"	25583	"Chevrolet"	"Silverado K15 4WD"	2009	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	19	14
"2846"	25584	"Chevrolet"	"Silverado K15 4WD"	2009	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	20	14
"2847"	25585	"Chevrolet"	"Silverado K15 4WD"	2009	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel or All-Wheel Drive"	8	6	"Regular"	18	13
"2848"	25772	"Chevrolet"	"Silverado K15 4WD"	2009	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	19	14
"2849"	25773	"Chevrolet"	"Silverado K15 4WD"	2009	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	20	14
"2850"	25774	"Chevrolet"	"Silverado K15 4WD"	2009	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Gasoline or E85"	19	12
"2851"	26080	"Chevrolet"	"Silverado K15 4WD"	2009	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"2852"	26081	"Chevrolet"	"Silverado K15 4WD"	2009	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	4.8	"Regular"	18	14
"2853"	28715	"Chevrolet"	"Silverado K15 4WD"	2010	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel Drive"	6	4.3	"Regular"	18	14
"2854"	29771	"Chevrolet"	"Silverado K15 4WD"	2010	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel Drive"	8	4.8	"Gasoline or E85"	18	13
"2855"	29772	"Chevrolet"	"Silverado K15 4WD"	2010	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"2856"	29773	"Chevrolet"	"Silverado K15 4WD"	2010	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	6.2	"Gasoline or E85"	19	12
"2857"	30163	"Chevrolet"	"Silverado K15 4WD"	2011	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel Drive"	6	4.3	"Regular"	18	14
"2858"	30164	"Chevrolet"	"Silverado K15 4WD"	2011	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"2859"	30165	"Chevrolet"	"Silverado K15 4WD"	2011	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel Drive"	8	4.8	"Gasoline or E85"	18	13
"2860"	30468	"Chevrolet"	"Silverado K15 4WD"	2011	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	6.2	"Gasoline or E85"	18	12
"2861"	31447	"Chevrolet"	"Silverado K15 4WD"	2012	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"2862"	31448	"Chevrolet"	"Silverado K15 4WD"	2012	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	6.2	"Gasoline or E85"	18	12
"2863"	31449	"Chevrolet"	"Silverado K15 4WD"	2012	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel Drive"	6	4.3	"Regular"	18	14
"2864"	31450	"Chevrolet"	"Silverado K15 4WD"	2012	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel Drive"	8	4.8	"Gasoline or E85"	18	13
"2865"	32423	"Chevrolet"	"Silverado K15 4WD"	2013	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel Drive"	6	4.3	"Regular"	18	14
"2866"	32424	"Chevrolet"	"Silverado K15 4WD"	2013	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"2867"	32425	"Chevrolet"	"Silverado K15 4WD"	2013	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel Drive"	8	4.8	"Gasoline or E85"	18	13
"2868"	32426	"Chevrolet"	"Silverado K15 4WD"	2013	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	6.2	"Gasoline or E85"	18	12
"2869"	33689	"Chevrolet"	"Silverado K15 4WD"	2014	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	22	16
"2870"	34111	"Chevrolet"	"Silverado K15 4WD"	2014	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	6	4.3	"Gasoline or E85"	22	17
"2871"	34500	"Chevrolet"	"Silverado K15 4WD"	2014	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	6.2	"Regular"	20	14
"2872"	34676	"Chevrolet"	"Silverado K15 4WD"	2015	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	22	16
"2873"	35573	"Chevrolet"	"Silverado K15 4WD"	2015	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Regular"	22	16
"2874"	35574	"Chevrolet"	"Silverado K15 4WD"	2015	"Standard Pickup Trucks 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	6	4.3	"Gasoline or E85"	22	17
"2875"	35817	"Chevrolet"	"Silverado K15 4WD"	2015	"Standard Pickup Trucks 4WD"	"Automatic 8-spd"	"4-Wheel Drive"	8	6.2	"Regular"	21	15
"2876"	35588	"Chevrolet"	"Silverado K15 Cab Chassis 4WD"	2015	"Special Purpose Vehicle 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	19	15
"2877"	35589	"Chevrolet"	"Silverado K15 Cab Chassis 4WD"	2015	"Special Purpose Vehicle 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Regular"	19	15
"2878"	35590	"Chevrolet"	"Silverado K15 Cab Chassis 4WD"	2015	"Special Purpose Vehicle 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	6	4.3	"Gasoline or E85"	20	16
"2879"	18907	"Chevrolet"	"Silverado SS 1500 AWD"	2003	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6	"Regular"	15	12
"2880"	31679	"Chevrolet"	"Sonic"	2012	"Compact Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.8	"Regular"	35	25
"2881"	31680	"Chevrolet"	"Sonic"	2012	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.8	"Regular"	35	26
"2882"	32052	"Chevrolet"	"Sonic"	2012	"Compact Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	40	29
"2883"	32300	"Chevrolet"	"Sonic"	2012	"Compact Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	37	27
"2884"	32575	"Chevrolet"	"Sonic"	2013	"Compact Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	40	29
"2885"	32576	"Chevrolet"	"Sonic"	2013	"Compact Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	37	27
"2886"	32691	"Chevrolet"	"Sonic"	2013	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.8	"Regular"	35	26
"2887"	32692	"Chevrolet"	"Sonic"	2013	"Compact Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.8	"Regular"	35	25
"2888"	33810	"Chevrolet"	"Sonic"	2014	"Compact Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.8	"Regular"	35	25
"2889"	33920	"Chevrolet"	"Sonic"	2014	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.8	"Regular"	35	26
"2890"	34054	"Chevrolet"	"Sonic"	2014	"Compact Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	40	29
"2891"	34055	"Chevrolet"	"Sonic"	2014	"Compact Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	37	27
"2892"	34986	"Chevrolet"	"Sonic"	2015	"Compact Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	37	27
"2893"	35211	"Chevrolet"	"Sonic"	2015	"Compact Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	40	29
"2894"	35213	"Chevrolet"	"Sonic"	2015	"Compact Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.8	"Regular"	35	25
"2895"	35214	"Chevrolet"	"Sonic"	2015	"Compact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.8	"Regular"	35	26
"2896"	31652	"Chevrolet"	"Sonic 5"	2012	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.8	"Regular"	35	25
"2897"	31653	"Chevrolet"	"Sonic 5"	2012	"Midsize Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.8	"Regular"	35	26
"2898"	32035	"Chevrolet"	"Sonic 5"	2012	"Midsize Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	40	29
"2899"	32305	"Chevrolet"	"Sonic 5"	2012	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	37	27
"2900"	32598	"Chevrolet"	"Sonic 5"	2013	"Midsize Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	40	29
"2901"	32599	"Chevrolet"	"Sonic 5"	2013	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	37	27
"2902"	32708	"Chevrolet"	"Sonic 5"	2013	"Midsize Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.8	"Regular"	35	26
"2903"	32709	"Chevrolet"	"Sonic 5"	2013	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.8	"Regular"	35	25
"2904"	33845	"Chevrolet"	"Sonic 5"	2014	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.8	"Regular"	35	25
"2905"	33936	"Chevrolet"	"Sonic 5"	2014	"Midsize Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.8	"Regular"	35	26
"2906"	34080	"Chevrolet"	"Sonic 5"	2014	"Midsize Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	40	29
"2907"	34081	"Chevrolet"	"Sonic 5"	2014	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	37	27
"2908"	35009	"Chevrolet"	"Sonic 5"	2015	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	37	27
